,Unnamed: 0,img_url,description
443,443,/us/en/images/products/duktig-glass-assorted-colors__0712981_PE729158_S4.JPG,Encourages role play which helps children to develop social skills by imitating grownups and inventing their own roles. Mini drinking glass and goblet for play. Made of durable plastic.
111,111,/us/en/images/products/applaro-table-and-armchairs-outdoor-gray__0666772_PE713662_S4.JPG,"The dropleaves can be folded and removed, so you can quickly adjust the table size according to your needs. The hole in the middle of the table top keeps your umbrella in place. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain. The cushion has a longer life because it can be turned over and used on both sides."
625,625,/us/en/images/products/farlov-ottoman-with-storage-white__0479734_PE619082_S4.JPG,"The ottoman has spacious storage under the seat and a lid that stays up when you open it, so you can easily take out and put back what you are storing. A yarndyed fabric with natural hints of flax that gives the cover a texture that both looks and feels crisp. The cover is easy to keep clean as it is removable and can be washed. 10year limited warrranty. Read about the terms in the limited warranty brochure."
3011,3011,/us/en/images/products/tisken-soap-dish-with-suction-cup-white__0749030_PE745408_S4.JPG,"It’s easy to keep the soap dish clean as the dish itself is removable. One push assembly  clean the wall surface and push to attach. No tools are needed. To release and remove, insert a credit card (or similar) between the suction cup and the wall. No ugly holes or marks are left behind. The suction cups have a tight grip on smooth surfaces like glass or tiles. Perfect for soap, but also jewelry or other small items that easily disappear."
3208,3208,/us/en/images/products/vadholma-kitchen-island-black__0736820_PE740762_S4.JPG,"Freestanding kitchen island; easy to place where you want it in the kitchen. Gives you extra storage, utility and work space."
2338,2338,/us/en/images/products/silveran-storage-bench-white__0242439_PE381826_S4.JPG,There's plenty of room inside the bench to store and organize your towels and other items. A good solution where space is limited.
439,439,/us/en/images/products/duktig-plate-bowl__0712982_PE729160_S4.JPG,Miniature dinner plates for play. Encourages role play which helps children to develop social skills by imitating grownups and inventing their own roles.
413,413,/us/en/images/products/djungelskog-soft-toy__0710172_PE727375_S4.JPG,"The lion is called the king of animals and is a powerful cat with a big mane and golden fur. It prefers to live with others and would really like to be a part of your family. All soft toys are good at hugging, comforting and listening and are fond of play and mischief. In addition, they are reliable and tested for safety."
638,638,/us/en/images/products/fintorp-rail-black__0712543_PE728899_S4.JPG,"For a longer rail, connect two FINTORP rails together using only one bracket."
169,169,/us/en/images/products/billy-corner-hardware__0626846_PE693024_S4.JPG,BILLY corner fittings make it easy to build storage in corners and keep the bookcases in place.
2950,2950,/us/en/images/products/emten-bath-mat-blue__0618634_PE688579_S4.JPG,Available in different colors which are easy to coordinate with other bath textiles and accessories. Ultra soft and quick to dry since it's made of microfiber. The backing keeps the bath mat in place and reduces the risk of slipping.
3439,3439,/us/en/images/products/vimle-corner-sleeper-sofa-seat-black__0686234_PE721689_S4.JPG,"This soft and cozy sofa will have a long life as the seat cushions are filled with high resilience foam that gives good support for your body and quickly regains its original shape when you get up. The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. The ottoman has an extra storage space under the seat for all those little things you have in your home. The fixed FARSTA coated fabric cover has an irregular surface texture with a light shine and a smooth feel. A protective polyurethane coating makes the cover is easy to keep clean and makes it feel and look like leather. The cover is easy to keep clean as it can be wiped clean with a damp cloth. The sofa is quickly and easily transformed into a spacious bed by removing the seat and back cushions and pulling out the underframe. You can use the sofa's back cushions to get a comfortable back support to lean against in the bed. The sleeper sofa has a 4¾"" thick bed mattress in high resilience foam that provides comfortable support to your body and a smooth sleeping surface without disturbing joints. The bed slats work together with the mattress to give a more flexible comfort and nice sleep support. The mattress is easy to keep clean since you can remove the mattress cover and machine wash it. You can complete with VIMLE headrest to extend the backrest of the sofa, so that you sit even more comfortably with a nice support for your neck. 10year limited warrranty. Read about the terms in the limited warranty brochure."
2153,2153,/us/en/images/products/pjatteryd-picture__0455534_PE603586_S4.JPG,You can personalize your home with artwork that expresses your style.
1346,1346,/us/en/images/products/kafferep-gooey-chocolate-cake__0652765_PE707645_S4.JPG,A Swedish classic. Thin and gooey to please any chocolate lover. UTZ certified cacao: ensures sustainable farming standards and good conditions for workers. Add some love to your cake by topping it with strawberries and whipped cream or ice cream. Defrost and serve with coffee and good friends as “fika” – coffee break Swedish style.
557,557,/us/en/images/products/eket-base-on-legs__0623340_PE691072_S4.JPG,"Wooden underframe gives a natural look to your EKET combination and makes it easier to keep the surface under your storage clean. Steady on uneven floors, thanks to the adjustable feet."
831,831,/us/en/images/products/godmorgon-tolken-tornviken-bathroom-furniture-set-of-white__0730921_PE737851_S4.JPG,"Great value for money and guaranteed to outlast at least 10 years of everyday use. Read about the terms in the guarantee brochure. 2 bowls, 2 faucets and 4 spacious drawers make this solution perfect for sharing. The countertop solution with bamboo and round bowls makes a statement but the look is clean and simple, and easy to combine with other furniture in the room. The bamboo countertop adds a warm, natural touch to the room. The matte surface on the bathroom cabinet creates a sense of calm. The drawers are protected from water damage thanks to a smart production technique. Foil is wrapped vertically around the particleboard so there are no unprotected edges where water can penetrate. The smoothrunning drawers with pullout stop, open all the way for a good overview without falling out. You can sense the calm every time you close the drawers thanks to the softclosing mechanism. No worries about fingers getting trapped. The deep bottom drawer has space for larger things like towels and hairdryer. The top drawer is suitable for smaller items like brushes, creams, sprays and accessories. You can make good use of the space inside the drawers thanks to the smart design of the water trap that leads the piping into the far back of the cabinet. The simple construction makes the drawers easy to assemble. You save water and energy every time you lift the lever of the faucet thanks to the aerator device that prevents unnecessary use of water. The mirror cabinet makes good use of your wall space, putting things you use often within easy reach. You can view yourself at many different angles thanks to the mirrors on the outside and inside of the mirror cabinet. The mirrors have a safety film to prevent glass shattering and causing damage."
2715,2715,/us/en/images/products/stuk-box-with-compartments-pink__0664451_PE712732_S4.JPG,Helps you to store and organize small things in your wardrobe or chest of drawers. The label holder helps you organize and find your things.
2022,2022,/us/en/images/products/oumbarlig-saute-pan-with-lid__0710339_PE727460_S4.JPG,"Suitable for all types of cooktops, including induction cooktops. Thick base with one layer of aluminum between two layers of stainless steel. Gives an even and energyefficient heat, which reduces the risk of food burning and sticking. Steam vent reduces pressure so that food does not easily boil over. Made of stainless steel, which makes the pan durable and easy to clean. Using the lid brings the contents of the pot to a boil faster, so that you can save time, energy and money while lowering your environmental impact. Can also be used in the oven since it is made entirely of metal."
1402,1402,/us/en/images/products/kivik-ottoman-with-storage-blue__0504258_PE633253_S4.JPG,Large practical storage space under the seat. Works as an extra seat or a comfortable extension of your sofa. The cover is easy to keep clean as it is removable and can be machine washed. 10year limited warrranty. Read about the terms in the limited warranty brochure.
808,808,/us/en/images/products/godmorgon-led-cabinet-wall-light__0608017_PE683424_S4.JPG,Provides an even light that is good for illuminating around a mirror and sink. Can be mounted on top of a bathroom cabinet. The LED light source consumes up to 85% less energy and lasts 20 times longer than incandescent bulbs.
2693,2693,/us/en/images/products/storstabbe-box-with-lid-beige__0711309_PE728147_S4.JPG,Stackable and decorative storage box – just as practical in the wardrobe as freestanding on a floor. You can even use it in the bathroom since it withstands moisture. Easy to pull out and move as the box has handles. The label holder helps you organize and find your things.
2682,2682,/us/en/images/products/storsint-beer-glass__0739797_PE741884_S4.JPG,"This glass looks like it’s made with traditional crystal, but it’s made with crystalline ― a leadfree and strong alternative with a clear brilliance and a fine tone when you clink your glasses. In the STORSINT series there is glassware for all types of drinks, so you can easily match glasses when setting the table. Manufactured in a way similar to handmade glasses, which means that the stem of the glass is smooth and has no seam."
2788,2788,/us/en/images/products/beloning-dark-chocolate-bar-__0679325_PE719543_S4.JPG,Give in to temptation with this aromatic dark chocolate blended with roasted and crunchy coffee bean bits. The chocolate contains a minimum of 60% cocoa. Organic food production aims at sustaining farming practices that are better for people and the planet. UTZ certified cacao: ensures sustainable farming standards and good conditions for workers. You can easily check the origin of the cacao by visiting www.utz.org/IKEA.
3508,3508,/us/en/images/products/ypperlig-coffee-table-gray__0505344_PE633869_S4.JPG,Solid birch is a durable natural material. The included plastic feet protect the floor from scratches.
406,406,/us/en/images/products/djungelskog-glove-puppet__0710178_PE727381_S4.JPG,"This long python loves to be hugged really hard. In the wild, the long and sleek body can reach 7 yards, but this one is a bit smaller. And if you put your hand in the opening in the head, you can make it speak. Fits large as well as small hands. All soft toys are good at hugging, comforting and listening and are fond of play and mischief. In addition, they are reliable and tested for safety."
2881,2881,/us/en/images/products/daggruta-cushion-cover-blue__0588221_PE672986_S4.JPG,"You can easily vary the look, because the two sides have different designs. The zipper makes the cover easy to remove."
2093,2093,/us/en/images/products/krispig-cake-carrier__0711085_PE727970_S4.JPG,"The tray has a dual function. One side that is smooth, for larger baked goods like cakes, and the other one with ridges for smaller baked goods like muffins. Four latches hold the lid in place so that you can safely take the cake carrier with you."
2647,2647,/us/en/images/products/stockholm-sofa-blue__0447583_PE597395_S4.JPG,"SANDBACKA cover is made of velvet which, through a traditional weaving technique, gives the fabric a warm, deep color and a rich surface with a dense pile and light, reflective shine. The seat and back cushions provide comfortable support for your body and easily regain their shape because they’re filled with high resilience foam and polyester fibers. You can turn the back cushions so they wear evenly and last longer, as they’re reversible and have the same fabric on both sides. The felt pads underneath protect the surface below against scratches. 25year limited warranty. Read about the terms in the limited warranty brochure."
681,681,/us/en/images/products/fjallbo-tv-unit-black__0473390_PE614545_S4.JPG,"This rustic metal and solid wood TV bench has an open back, so it’s easy to arrange cords and cables. You can place electronic equipment behind the metal mesh doors since they allow signals to get through from your remote control. The storage unit stands steady on uneven floors since it has adjustable feet. This rustic shelf is made of metal and solid wood which makes every piece of furniture unique. Wood is a natural material, and variations in the grain, color, and texture make each piece of wood furniture unique."
1607,1607,/us/en/images/products/stillsamt-duvet-cover-and-pillowcase-s-turquoise__0650752_PE706483_S4.JPG,"Cotton is soft and feels nice against your child's skin. The tightlywoven fabric is of 100% cotton and extra durable, faderesistant and soft. Easy to keep clean; machine wash hot (140°F)."
1181,1181,/us/en/images/products/ikea-mug-white__0328949_PE520151_S4.JPG,"Made of feldspar porcelain, which makes the mug impact resistant and durable. The timeless and smart design makes the dinnerware meet all your needs at home, regardless of what you eat and drink, and withstand being used 365 days a year."
2385,2385,/us/en/images/products/sjalland-bar-table-and-bar-stools-outdoor-beige__0591358_PE674109_S4.JPG,"The tabletop in laminated glass is stain resistant and easy to clean. The frame is made of rustproof aluminum which makes it sturdy, lightweight, and maintenance free. You can choose between tabletops in different materials, depending on what suits you and your patio ‒ and if you prefer a maintenancefree material like aluminum or the warmth of durable eucalyptus. Easy to keep clean – just wipe with a damp cloth."
3225,3225,/us/en/images/products/vallentuna-cover-for-sleeper-module-gray__0515752_PE640009_S4.JPG,ORRSTA cover is woven from cotton and polyester with a light structure that makes it soft and comfortable. The yarndyed fabric has a toneontone effect and a clean and calm look. The cover is easy to keep clean as it is removable and can be machine washed.
1265,1265,/us/en/images/products/ikea-tablecloth-white__0328852_PE520746_S4.JPG,Colors are retained wash after wash thanks to the yarndyed cotton. The tablecloth both protects the table and creates a decorative table setting with atmosphere.
1862,1862,/us/en/images/products/mula-shape-sorter-assorted-colors__0712346_PE728751_S4.JPG,"Why won’t this block fit in that hole? Oh, it’s a different shape! This shape sorter helps your child to play their way to understanding about different shapes and colors. Helps the child develop fine motor skills and hand/eye coordination."
1279,1279,/us/en/images/products/ikea-ihardig-spice-jar-black__0712808_PE729070_S4.JPG,The lid has two openings  one for pouring and one for sprinkling. Combine with spice mill IKEA 365+ IHÄRDIG and you can grind spices directly from the jar.
2691,2691,/us/en/images/products/storstabbe-box-with-lid-beige__0711312_PE728150_S4.JPG,Stackable and decorative storage box – just as practical in the wardrobe as freestanding on a floor. You can even use it in the bathroom since it withstands moisture. Easy to pull out and move as the box has handles. The label holder makes it easy to mark and find what you are looking for.
1797,1797,/us/en/images/products/mala-colored-pencil__0710246_PE727424_S4.JPG,"The pencils are watersoluble, so with a wet brush your child can blend colors in their drawing for creative results. The pencils are designed to fit comfortably in children´s hands, so they can draw with ease. Of course everything in the MÅLA series is nontoxic – we care just as much about the creative minds of the next generation as you do. Creating and being creative makes you calm and focused, and is extra nice after a day of school and activities."
1334,1334,/us/en/images/products/jansjo-led-wall-clamp-spotlight-black__0684447_PE721184_S4.JPG,You can easily direct the light where you want it because the lamp arm is adjustable. You can light up even the smallest space in your home and put it to practical use with this superslim lamp. The lamp is lightweight and easy to move and it simply clamps firmly in place. The LED light source consumes up to 85% less energy and lasts 20 times longer than incandescent bulbs.
248,248,/us/en/images/products/brogrund-riser-rail-with-hand-shower-outlet__0755269_PE748313_S4.JPG,"3year warranty. Read about the terms in the warranty brochure. This hand shower with full spray function gives a wide and even coverage for a relaxing shower experience. The mesh spray function boosts the force of the water spray which is perfect for rinsing thick hair. You can choose between full spray or mesh spray or you can combine the two, giving you the best of both worlds. You can easily adjust the height of the hand shower thanks to the flexible parking bracket on the rail. Easy to clean by rubbing the rubber nozzles on the showerheads. The chromeplated surface is a hard, durable and easy to clean."
374,374,/us/en/images/products/svenbertil-seat-shell-black__0482613_PE620296_S4.JPG,You sit comfortably thanks to the restful flexibility of the scooped seat and shaped back. A special surface treatment on the seat prevents you from sliding.
3327,3327,/us/en/images/products/variera-storage-box-white__0626887_PE693065_S4.JPG,"Makes it easier to organize and find what you need in the drawer. Ideal for chopping boards, pot lids and baking paper. Easy to use by hanging on the side of the drawer."
2113,2113,/us/en/images/products/sinnlig-scented-candle-in-glass-lilac__0499293_PE630193_S4.JPG,"Distinct scent of sweet blackberries with hints of mint. The candle has the same beautiful color during its entire burn time, because it is colored through. When the candle has burned itself out the cup can be used as a tealight holder. You can easily change the look of the candle by putting it in SKURAR candle holder."
2972,2972,/us/en/images/products/puderviva-duvet-cover-and-pillowcase-s-beige__0643446_PE701871_S4.JPG,"The natural fibers in linen create subtle variations in the surface which gives your bed linen a distinctive texture and matte luster. Linen helps your body to maintain a comfortable, even temperature all through the night because it breathes and absorbs moisture. Decorative ribbons keep the comforter in place."
3351,3351,/us/en/images/products/variera-lid-for-recycling-bin-black__0212534_PE366297_S4.JPG,"This lid prevents odor from spreading from your recycling bins, especially practical for your organic waste. The lid is available in different sizes so it will fit the size of your waste bin."
772,772,/us/en/images/products/galant-storage-combination__0653058_PE707768_S4.JPG,"10year Limited Warranty. Read about the terms in the Limited Warranty brochure. Integrated damper makes doors close silently and gently. Space behind the shelves makes it easy to collect and lead cords and cables to the cord outlet in the back. Suitable for use in the middle of a room since it is finished on the back. The included hook can be used to hang bags and other items on, even if you have an addon unit on top. The storage unit stands evenly on uneven floors with the adjustable feet. You can adjust your storage according to your needs, as the shelves are adjustable. You can make optimal use of wall space and save floor space by using an addon unit to build vertically."
3374,3374,/us/en/images/products/varmer-tray__0732580_PE738804_S4.JPG,The tray looks like it hovers over the surface since it stands on 4 small legs.
3154,3154,/us/en/images/products/trysil-drawer-chest-brown__0524500_PE644354_S4.JPG,Of course your home should be a safe place for the entire family. That’s why hardware is included so that you can attach the chest of drawers to the wall. Smooth running drawers with pullout stop. Tall legs make cleaning easy.
1782,1782,/us/en/images/products/lustigt-tag-game-with-vest-and-balls__0712222_PE728670_S4.JPG,Can be played both indoors and outdoors since the balls are soft.
1816,1816,/us/en/images/products/malm-drawer-unit-on-casters__0458431_PE605586_S4.JPG,The casters make it easy to move around.
313,313,/us/en/images/products/hederlig-red-wine-glass__0110579_PE260932_S4.JPG,"The glass has a large round bowl which helps the wine’s aromas and flavors to develop better, enhancing your experience of the drink."
2462,2462,/us/en/images/products/skadis-pegboard-combination-white__0516421_PE640408_S4.JPG,With SKÅDIS pegboard and accessories you can hang up your pictures or photographs and easily replace them when you like. The accessories are easy to attach anywhere on the board and are easy to move when you like.
1867,1867,/us/en/images/products/mulig-clothes-rack-white__0710723_PE727744_S4.JPG,"Can be used anywhere in your home, even in damp areas like the bathroom and under covered balconies. The plastic feet protect the surface against scratching."
894,894,/us/en/images/products/gronlid-loveseat-brown__0577231_PE668703_S4.JPG,"The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. Deep seat cushions with a top layer of fiber balls and plenty of comfortable back cushions make GRÖNLID sofa feel soft and inviting. The fixed KIMSTAD coated fabric cover is a soft yet durable fabric made of polyester and cotton. The protective polyurethane coating means that it’s easy to keep clean and that it both feels and looks like leather. The surface treatment on coated fabric makes it very easy for you to keep it clean by just vacuuming with the soft brush attachment and wiping with a clean damp cloth. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1307,1307,/us/en/images/products/ikea-ps-table-lamp-brown__0703842_PE724878_S4.JPG,"You can create an ambiance of cozy light by pointing the lamp against a wall, painting or something you want to highlight. Table lamp or wall lamp – you can decide since the lamp can also be mounted on the wall."
3376,3376,/us/en/images/products/vidga-corner-piece-single-track-white__0603498_PE680832_S4.JPG,"Makes it possible for curtains to go around corners. With a corner piece finishing each end of the rail, curtains can keep the light out on the sides too."
1521,1521,/us/en/images/products/kungsholmen-stool-outdoor__0239295_PE378705_S4.JPG,"By combining different seating sections you can create a sofa in a shape and size that perfectly suits your outdoor space. Durable, weatherresistant and maintenance free since it’s made of plastic rattan and rustproof aluminum. You can make your sofa more comfortable and personal by adding decorative cushions in various sizes, colors and patterns."
81,81,/us/en/images/products/applaro-chaise-brown__0729515_PE737032_S4.JPG,"The back can be adjusted to five different position. Wheels make it easy to move. You can make your chaise more comfortable and personal by adding a chaise pad in a style you like. For added durability and so you can enjoy the natural expression of the wood, the furniture has been pretreated with several layers of semitransparent wood stain."
1905,1905,/us/en/images/products/nordkisa-nightstand__0756063_PE748759_S4.JPG,The drawer can be accessed from both sides. You can create a room divider or a storage combination by placing several bedside tables next to each other. Cables are easy to manage by running them through the handle on either side of the drawer. NORDKISA series in bamboo coordinates beautifully with both our NORDLI and ELVARLI storage series.
3002,3002,/us/en/images/products/tidvatten-vase__0640449_PE699830_S4.JPG,The vase is perfect for longstemmed flowers. The glass vase is mouth blown by a skilled craftsperson.
1696,1696,/us/en/images/products/lillabo-piece-basic-train-set-assorted-colors__0712392_PE728826_S4.JPG,"With this train you can go round and round and round, as long as you like. Maybe the tunnel leads to a new world every time you go through it? Can be used with most other railway systems on the market. In order to conserve our resources, we use as much of the tree as possible when we manufacture the LILLABO series. That’s why each item is unique with varying grain patterns and natural color shifts. Develops the imagination, fine motor skills and logical thinking of your child."
2420,2420,/us/en/images/products/sjorapport-cured-salmon__0534366_PE649090_S4.JPG,"The curing technique means that salmon is marinated in salt, sugar, dill and a little pepper. All flavors blend together in the tender yet firm meat that can be cut thin. Defrost and serve cold with potatoes, mustard and dill sauce or in a spicy soup with celeriac, celery, spinach, oyster mushrooms, dill, lime and chili. Salmon is a good source of protein and Omega3 fatty acids. This product has met the ASC's global standard for responsibly farmed seafood. No additives, no preservatives. Natural ingredients only. Freezing shortly after catch preserves the taste, nutritional value and quality."
1098,1098,/us/en/images/products/hemnes-tv-storage-combination__0704200_PE725045_S4.JPG,"Solid wood has a natural feel. The shelves are adjustable so you can customize your storage as needed. Two fixed shelves provide increased stability. Adjustable feet for stability on uneven floors. Builtin cable management for collecting cables and cords out of sight but close at hand. Open compartments for your DVD player, etc. Large drawers make it easy to keep your things organized. You can hide multiple power strips, etc under the removable bottom shelf."
1365,1365,/us/en/images/products/kallax-shelf-unit-white__0644546_PE702768_S4.JPG,You can use the furniture as a room divider because it looks good from every angle.
1314,1314,/us/en/images/products/industriell-bench__0579775_PE669902_S4.JPG,Solid pine is a natural material which ages beautifully and gains its own unique character over time. The included plastic feet protect the floor from scratches.
2859,2859,/us/en/images/products/dryck-rabarber-rhubarb-syrup__0448668_PE598307_S4.JPG,"Syrup with a fresh taste of rhubarb. Mix with water (1:4) as a table drink, or use as the base in different drinks."
2641,2641,/us/en/images/products/stabil-steamer-insert__0712838_PE729101_S4.JPG,"The handle can be detached, which makes it easier to lift the pot as the handle doesn't get hot. Can be used with most 25 quart pots and saucepans without nonstick coating on the interior."
1690,1690,/us/en/images/products/lidhult-sleeper-sofa-gray__0620129_PE689440_S4.JPG,You sit comfortably thanks to the pocket springs that support the right places and follow the body exactly. The sofa feels extra soft and cozy to sit in thanks to the top layer of ball fiber. The high back and neck support increase comfort. The armrests with extra filling are designed to be comfortable for you to lean against or rest your head on when lying down. This sofa converts quickly and easily into a spacious bed when you remove the back cushions and pull out the underframe. You can use the sofa's back cushions to get a comfortable back support to lean against in the bed. The embracing mattress in resilient foam provides support for your entire body and the slatted bed base in layerglued birch senses your weight and makes the mattress more flexible. Storage space under the chaise. The lid stays open so you can safely and easily take things in and out. The cover has a high percentage of cotton that gives a warm and natural feel. The fabric both looks and feels soft thanks to the twotone effect and the fine structure. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure.
2201,2201,/us/en/images/products/poang-ottoman-gray__0497397_PE629081_S4.JPG,A variety of seat cushion designs makes it easy to change the look of your POÄNG chair and your living room. The frame is made of layerglued bent beech which is a very strong and durable material. The cover is easy to keep clean as it is removable and can be machine washed.
3,3,/us/en/images/products/allemansratten-vegetable-balls-frozen__0485990_PE621758_S4.JPG,"Clearly visible chunks of chickpeas, green peas, carrots, bell peppers, corn and kale in a beautiful array of colors. An eating option with fewer calories and less fat. By eating more vegetables you reduce your carbon footprint. Includes no animal ingredients, therefore it's a good choice for vegetarians and vegans. Veggie balls should taste like vegetables. That’s why ours consist of nothing but vegetables. They’re a celebration of vegetables. The recipe does not contain ingredients with allergens such as gluten, soy, nut, egg or lactose so as many people as possible can enjoy them. A good source of fiber, protein, vitamins and nutrients, but low in cholesterol. Easily prepared from frozen in minutes. In the oven, in the microwave or on the stove. Easily portioned. Prepare the amount needed, leave the rest in the freezer. Can be combined in many different ways. For example, try these instead of meatballs in your favorite meatball dish. Just as tasty warm as they are cold, e.g. cut in half as a sandwich topping. Create a buffet with meatballs, veggie balls, chicken meatballs and salmon balls. One for every taste."
1412,1412,/us/en/images/products/kivik-chaise-black__0115141_PE268333_S4.JPG,"KIVIK is a generous seating series with a soft, deep seat and comfortable support for your back. Contact areas covered in high quality and thick, 1.2 mm, grain leather which ages gracefully and acquires a beautiful patina over time. The outer surfaces are covered in a durable coated fabric with the same look and feel as leather. The chaise can stand alone or be added onto the sofas. The seat cushion molds precisely to your body and regains its smooth surface when you get up because it has a top layer of memory foam. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1703,1703,/us/en/images/products/lillangen-high-cabinet-white__0721625_PE733302_S4.JPG,You can mount the door to open from the right or left. A good solution where space is limited.
3453,3453,/us/en/images/products/vimle-sofa-multicolor__0725522_PE734912_S4.JPG,"This soft and cozy sofa will have a long life as the seat cushions are filled with high resilience foam that gives good support for your body and quickly regains its original shape when you get up. The sofa's sections can be combined in different ways to get a size and shape that suits you. If you ever need a larger sofa, you can always add a section or two. The chaise has storage under the seat. The lid automatically stops in the open position so that you can easily pick out and put back the things that you are storing. You can place the chaise section to the left or right of the sofa, and switch whenever you like. The headrest extends the backrest of the sofa so that you sit more comfortably with a nice support for your neck. This cover is made from DALSTORP fabric in 100% cotton. It has a smooth surface with a modern style and graphic print. The cover is easy to keep clean since it is removable and machine washable. 10year limited warrranty. Read about the terms in the limited warranty brochure."
2674,2674,/us/en/images/products/stocksund-bench__0730169_PE737450_S4.JPG,"A goodlooking and practical bench that gives a warm, cozy feeling. Works well in the living room, hallway or bedroom. Storage space under the seat. The lid stays open so you can safely and easily take things in and out. NOLHAGA is a durable cover made of a thicker cotton and polyester fabric with fine details such as a twotoned effect. The cover is easy to keep clean as it is removable and can be machine washed. The turned legs are made of solid beech. 10year limited warrranty. Read about the terms in the limited warranty brochure."
1960,1960,/us/en/images/products/norraker-stool__0672486_PE716732_S4.JPG,"Durable and hardwearing.  Meets the requirements on furniture for public use. Every stool is unique, with varying grain pattern and natural color shifts that are part of the charm of wood. Solid birch is a durable natural material."
